gridID,EcotypeID,EcotypeFrac
354,65535,1.0000
355,65535,1.0000
356,65535,1.0000
357,65535,1.0000
358,65535,1.0000
359,65535,1.0000
360,65535,1.0000
361,65535,1.0000
362,65535,1.0000
363,65535,1.0000
364,65535,1.0000
365,65535,1.0000
366,65535,1.0000
367,65535,1.0000
368,65535,1.0000
369,65535,1.0000
370,65535,1.0000
371,65535,1.0000
372,65535,1.0000
373,65535,1.0000
374,65535,1.0000
375,65535,1.0000
376,65535,1.0000
377,65535,1.0000
378,65535,1.0000
379,65535,1.0000
380,65535,1.0000
381,65535,1.0000
382,65535,1.0000
383,65535,1.0000
384,65535,1.0000
385,65535,1.0000
386,65535,1.0000
387,65535,1.0000
388,65535,1.0000
389,65535,1.0000
390,65535,1.0000
391,65535,1.0000
392,65535,1.0000
393,65535,1.0000
394,65535,1.0000
395,65535,1.0000
396,65535,1.0000
397,65535,1.0000
398,65535,1.0000
399,65535,1.0000
400,65535,1.0000
401,65535,1.0000
402,65535,1.0000
403,65535,1.0000
404,65535,1.0000
405,65535,1.0000
406,65535,1.0000
407,65535,1.0000
408,65535,1.0000
409,65535,1.0000
410,65535,1.0000
411,65535,1.0000
412,65535,1.0000
413,65535,1.0000
414,65535,1.0000
415,65535,1.0000
416,65535,1.0000
417,65535,1.0000
418,65535,1.0000
419,65535,1.0000
420,65535,1.0000
421,65535,1.0000
422,65535,1.0000
423,65535,1.0000
424,65535,1.0000
425,65535,1.0000
426,65535,1.0000
427,65535,1.0000
428,65535,1.0000
429,65535,1.0000
430,65535,1.0000
431,65535,1.0000
432,65535,1.0000
433,65535,1.0000
434,65535,1.0000
435,65535,1.0000
436,65535,1.0000
437,65535,1.0000
438,65535,1.0000
439,65535,1.0000
440,65535,1.0000
441,65535,1.0000
442,65535,1.0000
443,65535,1.0000
444,65535,1.0000
445,65535,1.0000
446,65535,1.0000
447,65535,1.0000
448,65535,1.0000
449,65535,1.0000
450,65535,1.0000
451,65535,1.0000
452,65535,1.0000
453,65535,1.0000
454,65535,1.0000
455,65535,1.0000
456,65535,1.0000
457,65535,1.0000
458,65535,1.0000
459,65535,1.0000
460,65535,1.0000
461,65535,1.0000
462,65535,1.0000
463,65535,1.0000
464,65535,1.0000
465,65535,1.0000
466,65535,1.0000
467,65535,1.0000
468,65535,1.0000
469,65535,1.0000
470,65535,1.0000
471,65535,1.0000
472,65535,1.0000
473,65535,1.0000
474,65535,1.0000
475,65535,1.0000
476,65535,1.0000
477,65535,1.0000
478,65535,1.0000
479,65535,1.0000
480,65535,1.0000
481,65535,1.0000
482,65535,1.0000
483,65535,1.0000
484,65535,1.0000
485,65535,1.0000
486,65535,1.0000
487,65535,1.0000
488,65535,1.0000
489,65535,1.0000
490,65535,1.0000
491,65535,1.0000
492,65535,1.0000
493,65535,1.0000
494,65535,1.0000
495,65535,1.0000
496,65535,1.0000
497,65535,1.0000
498,65535,1.0000
499,65535,1.0000
500,65535,1.0000
501,65535,1.0000
502,65535,1.0000
503,65535,1.0000
504,65535,1.0000
505,65535,1.0000
506,65535,1.0000
507,65535,1.0000
508,65535,1.0000
509,65535,1.0000
510,65535,1.0000
511,65535,1.0000
512,65535,1.0000
513,65535,1.0000
514,65535,1.0000
515,65535,1.0000
516,65535,1.0000
517,65535,1.0000
518,65535,1.0000
519,65535,1.0000
520,65535,1.0000
521,65535,1.0000
522,65535,1.0000
523,65535,1.0000
524,65535,1.0000
525,65535,1.0000
526,65535,1.0000
527,65535,1.0000
528,65535,1.0000
529,65535,1.0000
530,65535,1.0000
531,65535,1.0000
532,65535,1.0000
533,65535,1.0000
534,65535,1.0000
535,65535,1.0000
536,65535,1.0000
537,65535,1.0000
538,65535,1.0000
539,65535,1.0000
540,65535,1.0000
541,65535,1.0000
542,65535,1.0000
543,65535,1.0000
544,65535,1.0000
545,65535,1.0000
546,65535,1.0000
547,65535,1.0000
548,65535,1.0000
549,65535,1.0000
550,65535,1.0000
551,65535,1.0000
552,65535,1.0000
553,65535,1.0000
554,65535,1.0000
555,65535,1.0000
556,65535,1.0000
557,65535,1.0000
558,65535,1.0000
559,65535,1.0000
560,65535,1.0000
561,65535,1.0000
562,65535,1.0000
563,65535,1.0000
564,65535,1.0000
565,65535,1.0000
566,65535,1.0000
567,65535,1.0000
568,65535,1.0000
569,65535,1.0000
570,65535,1.0000
571,65535,1.0000
572,65535,1.0000
573,65535,1.0000
574,65535,1.0000
575,65535,1.0000
576,65535,1.0000
577,65535,1.0000
578,65535,1.0000
579,65535,1.0000
580,65535,1.0000
581,65535,1.0000
582,65535,1.0000
583,65535,1.0000
584,65535,.3939
584,5414,.6061
585,5414,1.0000
586,5414,1.0000
587,5414,1.0000
588,5414,1.0000
589,5414,1.0000
590,5414,1.0000
591,5414,1.0000
592,5414,1.0000
593,5414,1.0000
594,5414,1.0000
595,5414,1.0000
596,5414,1.0000
597,5414,1.0000
598,5414,1.0000
599,5414,1.0000
600,5414,1.0000
601,5414,.9143
601,5358,.0857
602,5414,.8788
602,5358,.1212
603,5414,.9706
603,5358,.0294
604,5414,.7222
604,5358,.2778
605,5414,.2812
605,5358,.7187
606,5358,.4000
606,5426,.6000
607,5426,1.0000
608,5426,1.0000
609,5426,1.0000
610,5426,1.0000
611,5426,1.0000
612,5426,1.0000
613,5426,1.0000
614,5426,1.0000
615,5426,1.0000
616,5426,1.0000
617,5426,1.0000
618,5426,1.0000
619,5426,1.0000
620,5426,1.0000
621,5426,1.0000
622,5426,1.0000
623,5426,1.0000
624,5426,1.0000
625,5426,1.0000
626,5426,.3750
626,65535,.6250
627,65535,1.0000
628,65535,1.0000
629,65535,1.0000
630,65535,1.0000
631,65535,1.0000
632,65535,.9730
632,5426,.0270
633,65535,.4516
633,5426,.5484
634,5426,1.0000
635,5426,1.0000
636,5426,1.0000
637,5426,1.0000
638,5426,1.0000
639,5426,1.0000
640,5426,1.0000
641,5426,1.0000
642,5426,1.0000
643,65535,1.0000
644,65535,1.0000
645,65535,1.0000
646,65535,1.0000
647,65535,1.0000
648,65535,1.0000
649,65535,1.0000
650,65535,1.0000
651,65535,1.0000
652,65535,1.0000
653,65535,1.0000
654,65535,1.0000
655,65535,1.0000
656,65535,1.0000
657,65535,1.0000
658,65535,1.0000
659,65535,1.0000
660,65535,1.0000
661,65535,1.0000
662,65535,1.0000
663,65535,1.0000
664,65535,1.0000
665,65535,1.0000
666,65535,1.0000
667,65535,1.0000
668,65535,1.0000
669,65535,1.0000
670,65535,1.0000
671,65535,1.0000
672,65535,1.0000
673,65535,1.0000
674,65535,1.0000
675,65535,1.0000
676,65535,1.0000
677,65535,1.0000
678,65535,1.0000
679,65535,1.0000
680,65535,1.0000
681,65535,1.0000
682,65535,1.0000
683,65535,1.0000
684,65535,1.0000
685,65535,1.0000
686,65535,1.0000
687,65535,1.0000
688,65535,1.0000
689,65535,1.0000
690,65535,1.0000
691,65535,1.0000
692,65535,1.0000
693,65535,1.0000
694,65535,1.0000
695,65535,1.0000
696,65535,1.0000
697,65535,1.0000
698,65535,1.0000
699,65535,1.0000
700,65535,1.0000
701,65535,1.0000
702,65535,1.0000
703,65535,1.0000
704,65535,1.0000
705,65535,1.0000
706,65535,1.0000
707,65535,1.0000
708,65535,1.0000
709,65535,1.0000
710,65535,1.0000
711,65535,1.0000
712,65535,1.0000
713,65535,1.0000
714,65535,1.0000
715,65535,1.0000
716,65535,1.0000
717,65535,1.0000
718,65535,1.0000
719,65535,1.0000
720,65535,1.0000
721,65535,1.0000
722,65535,1.0000
723,65535,1.0000
724,65535,1.0000
725,65535,1.0000
726,65535,1.0000
727,65535,1.0000
728,65535,1.0000
729,65535,1.0000
730,65535,1.0000
731,65535,1.0000
732,65535,1.0000
733,65535,1.0000
734,65535,1.0000
735,65535,1.0000
736,65535,1.0000
737,65535,1.0000
738,65535,1.0000
739,65535,1.0000
740,65535,1.0000
741,65535,1.0000
742,65535,1.0000
743,65535,1.0000
744,65535,1.0000
745,65535,1.0000
746,65535,1.0000
747,65535,1.0000
748,65535,1.0000
749,65535,1.0000
750,65535,1.0000
751,65535,1.0000
752,65535,1.0000
753,65535,1.0000
754,65535,1.0000
755,65535,1.0000
756,65535,1.0000
757,65535,1.0000
758,65535,1.0000
759,65535,1.0000
760,65535,1.0000
761,65535,1.0000
762,65535,1.0000
763,65535,1.0000
764,65535,1.0000
765,65535,1.0000
766,65535,1.0000
767,65535,1.0000
768,65535,1.0000
769,65535,1.0000
770,65535,1.0000
771,65535,1.0000
772,65535,1.0000
773,65535,1.0000
774,65535,1.0000
775,65535,1.0000
776,65535,1.0000
777,65535,1.0000
778,65535,1.0000
779,65535,1.0000
780,65535,1.0000
781,65535,1.0000
782,65535,1.0000
783,65535,1.0000
784,65535,1.0000
785,65535,1.0000
786,65535,1.0000
787,65535,1.0000
788,65535,1.0000
789,65535,1.0000
790,65535,1.0000
791,65535,1.0000
792,65535,1.0000
793,65535,1.0000
794,65535,1.0000
795,65535,1.0000
796,65535,1.0000
797,65535,1.0000
798,65535,1.0000
799,65535,1.0000
800,65535,1.0000
801,65535,1.0000
802,65535,1.0000
803,65535,1.0000
804,65535,1.0000
805,65535,1.0000
806,65535,1.0000
807,65535,1.0000
808,65535,1.0000
809,65535,1.0000
810,65535,1.0000
811,65535,1.0000
812,65535,1.0000
813,65535,1.0000
814,65535,1.0000
815,65535,1.0000
816,65535,1.0000
817,65535,1.0000
818,65535,1.0000
819,65535,1.0000
820,65535,1.0000
821,65535,1.0000
822,65535,1.0000
823,65535,1.0000
824,65535,1.0000
825,65535,1.0000
826,65535,1.0000
827,65535,1.0000
828,65535,1.0000
829,65535,1.0000
830,65535,1.0000
831,65535,1.0000
832,65535,1.0000
833,65535,1.0000
834,65535,1.0000
835,65535,1.0000
836,65535,1.0000
837,65535,1.0000
838,65535,1.0000
839,65535,1.0000
840,65535,1.0000
841,65535,1.0000
842,65535,1.0000
843,65535,1.0000
844,65535,1.0000
845,65535,1.0000
846,65535,1.0000
847,65535,1.0000
848,65535,1.0000
849,65535,1.0000
850,65535,1.0000
851,65535,1.0000
852,65535,1.0000
853,65535,1.0000
854,65535,1.0000
855,65535,1.0000
856,65535,1.0000
857,65535,1.0000
858,65535,1.0000
859,65535,1.0000
860,65535,1.0000
861,65535,1.0000
862,65535,1.0000
863,65535,1.0000
864,65535,1.0000
865,65535,1.0000
866,65535,1.0000
867,65535,1.0000
868,65535,1.0000
869,65535,1.0000
870,65535,1.0000
871,65535,1.0000
872,65535,1.0000
873,65535,1.0000
874,65535,1.0000
875,65535,1.0000
876,65535,1.0000
877,65535,1.0000
878,65535,1.0000
879,65535,1.0000
880,65535,1.0000
881,65535,1.0000
882,65535,1.0000
883,65535,1.0000
884,65535,1.0000
885,65535,1.0000
886,65535,1.0000
887,65535,1.0000
888,65535,1.0000
889,65535,1.0000
890,65535,1.0000
891,65535,1.0000
892,65535,1.0000
893,65535,1.0000
894,65535,1.0000
895,65535,1.0000
896,65535,1.0000
897,65535,1.0000
898,65535,1.0000
899,65535,1.0000
900,65535,1.0000
901,65535,1.0000
902,65535,1.0000
903,65535,.9394
903,5414,.0606
904,65535,.6562
904,5414,.3437
905,65535,.1111
905,5414,.8889
906,5414,1.0000
907,5414,1.0000
908,5414,1.0000
909,5414,1.0000
910,5414,1.0000
911,5414,1.0000
912,5414,1.0000
913,5414,1.0000
914,5414,1.0000
915,5414,1.0000
916,5414,1.0000
917,5414,1.0000
918,5414,1.0000
919,5414,1.0000
920,5414,.9697
920,5358,.0303
921,5414,.6562
921,5358,.3437
922,5414,.2286
922,5358,.7714
923,5358,.9118
923,5414,.0882
924,5414,.1667
924,5358,.8333
925,5358,1.0000
926,5358,.9429
926,5426,.0571
927,5358,.2000
927,5426,.8000
928,5426,1.0000
929,5426,1.0000
930,5426,1.0000
931,5426,1.0000
932,5426,1.0000
933,5426,1.0000
934,5426,1.0000
935,5426,1.0000
936,5426,1.0000
937,5426,1.0000
938,5426,1.0000
939,5426,1.0000
940,5426,1.0000
941,5426,1.0000
942,5426,1.0000
943,5426,1.0000
944,5426,1.0000
945,5426,1.0000
946,5426,.7097
946,65535,.2903
947,5426,.0526
947,65535,.9474
948,65535,1.0000
949,65535,1.0000
950,65535,1.0000
951,65535,.9118
951,5426,.0882
952,65535,.8333
952,5426,.1667
953,65535,.3030
953,5426,.6970
954,5426,1.0000
955,5426,1.0000
956,5426,1.0000
957,5426,1.0000
958,5426,1.0000
959,5426,1.0000
960,5426,1.0000
961,5426,1.0000
962,5426,1.0000
963,5426,1.0000
964,65535,1.0000
965,65535,1.0000
966,65535,1.0000
967,65535,1.0000
968,65535,1.0000
969,65535,1.0000
970,65535,1.0000
971,65535,1.0000
972,65535,1.0000
973,65535,1.0000
974,65535,1.0000
975,65535,1.0000
976,65535,1.0000
977,65535,1.0000
978,65535,1.0000
979,65535,1.0000
980,65535,1.0000
981,65535,1.0000
982,65535,1.0000
983,65535,1.0000
984,65535,1.0000
985,65535,1.0000
986,65535,1.0000
987,65535,1.0000
988,65535,1.0000
989,65535,1.0000
990,65535,1.0000
991,65535,1.0000
992,65535,1.0000
993,65535,1.0000
994,65535,1.0000
995,65535,1.0000
996,65535,1.0000
997,65535,1.0000
998,65535,1.0000
999,65535,1.0000
1000,65535,1.0000
1001,65535,1.0000
1002,65535,1.0000
1003,65535,1.0000
1004,65535,1.0000
1005,65535,1.0000
1006,65535,1.0000
1007,65535,1.0000
1008,65535,1.0000
1009,65535,1.0000
1010,65535,1.0000
1011,65535,1.0000
1012,65535,1.0000
1013,65535,1.0000
1014,65535,1.0000
1015,65535,1.0000
1016,65535,1.0000
1017,65535,1.0000
1018,65535,1.0000
1019,65535,1.0000
1020,65535,1.0000
1021,65535,1.0000
1022,65535,1.0000
1023,65535,1.0000
1024,65535,1.0000
1025,65535,1.0000
1026,65535,1.0000
1027,65535,1.0000
1028,65535,1.0000
1029,65535,1.0000
1030,65535,1.0000
1031,65535,1.0000
1032,65535,1.0000
1033,65535,1.0000
1034,65535,1.0000
1035,65535,1.0000
1036,65535,1.0000
1037,65535,1.0000
1038,65535,1.0000
1039,65535,1.0000
1040,65535,1.0000
1041,65535,1.0000
1042,65535,1.0000
1043,65535,1.0000
1044,65535,1.0000
1045,65535,1.0000
1046,65535,1.0000
1047,65535,1.0000
1048,65535,1.0000
1049,65535,1.0000
1050,65535,1.0000
1051,65535,1.0000
1052,65535,1.0000
1053,65535,1.0000
1054,65535,1.0000
1055,65535,1.0000
1056,65535,1.0000
1057,65535,1.0000
1058,65535,1.0000
1059,65535,1.0000
1060,65535,1.0000
1061,65535,1.0000
1062,65535,1.0000
1063,65535,1.0000
1064,65535,1.0000
1065,65535,1.0000
1066,65535,1.0000
1067,65535,1.0000
1068,65535,1.0000
1069,65535,1.0000
1070,65535,1.0000
1071,65535,1.0000
1072,65535,1.0000
1073,65535,1.0000
1074,65535,1.0000
1075,65535,1.0000
1076,65535,1.0000
1077,65535,1.0000
1078,65535,1.0000
1079,65535,1.0000
1080,65535,1.0000
1081,65535,1.0000
1082,65535,1.0000
1083,65535,1.0000
1084,65535,1.0000
1085,65535,1.0000
1086,65535,1.0000
1087,65535,1.0000
1088,65535,1.0000
1089,65535,1.0000
1090,65535,1.0000
1091,65535,1.0000
1092,65535,1.0000
1093,65535,1.0000
1094,65535,1.0000
1095,65535,1.0000
1096,65535,1.0000
1097,65535,1.0000
1098,65535,1.0000
1099,65535,1.0000
1100,65535,1.0000
1101,65535,1.0000
1102,65535,1.0000
1103,65535,1.0000
1104,65535,1.0000
1105,65535,1.0000
1106,65535,1.0000
1107,65535,1.0000
1108,65535,1.0000
1109,65535,1.0000
1110,65535,1.0000
1111,65535,1.0000
1112,65535,1.0000
1113,65535,1.0000
1114,65535,1.0000
1115,65535,1.0000
1116,65535,1.0000
1117,65535,1.0000
1118,65535,1.0000
1119,65535,1.0000
1120,65535,1.0000
1121,65535,1.0000
1122,65535,1.0000
1123,65535,1.0000
1124,65535,1.0000
1125,65535,1.0000
1126,65535,1.0000
1127,65535,1.0000
1128,65535,1.0000
1129,65535,1.0000
1130,65535,1.0000
1131,65535,1.0000
1132,65535,1.0000
1133,65535,1.0000
1134,65535,1.0000
1135,65535,1.0000
1136,65535,1.0000
1137,65535,1.0000
1138,65535,1.0000
1139,65535,1.0000
1140,65535,1.0000
1141,65535,1.0000
1142,65535,1.0000
1143,65535,1.0000
1144,65535,1.0000
1145,65535,1.0000
1146,65535,1.0000
1147,65535,1.0000
1148,65535,1.0000
1149,65535,1.0000
1150,65535,1.0000
1151,65535,1.0000
1152,65535,1.0000
1153,65535,1.0000
1154,65535,1.0000
1155,65535,1.0000
1156,65535,1.0000
1157,65535,1.0000
1158,65535,1.0000
1159,65535,1.0000
1160,65535,1.0000
1161,65535,1.0000
1162,65535,1.0000
1163,65535,1.0000
1164,65535,1.0000
1165,65535,1.0000
1166,65535,1.0000
1167,65535,1.0000
1168,65535,1.0000
1169,65535,1.0000
1170,65535,1.0000
1171,65535,1.0000
1172,65535,1.0000
1173,65535,1.0000
1174,65535,1.0000
1175,65535,1.0000
1176,65535,1.0000
1177,65535,1.0000
1178,65535,1.0000
1179,65535,1.0000
1180,65535,1.0000
1181,65535,1.0000
1182,65535,1.0000
1183,65535,1.0000
1184,65535,1.0000
1185,65535,1.0000
1186,65535,1.0000
1187,65535,1.0000
1188,65535,1.0000
1189,65535,1.0000
1190,65535,1.0000
1191,65535,1.0000
1192,65535,1.0000
1193,65535,1.0000
1194,65535,1.0000
1195,65535,1.0000
1196,65535,1.0000
1197,65535,1.0000
1198,65535,1.0000
1199,65535,1.0000
1200,65535,1.0000
1201,65535,1.0000
1202,65535,1.0000
1203,65535,1.0000
1204,65535,1.0000
1205,65535,1.0000
1206,65535,1.0000
1207,65535,1.0000
1208,65535,1.0000
1209,65535,1.0000
1210,65535,1.0000
1211,65535,1.0000
1212,65535,1.0000
1213,65535,1.0000
1214,65535,1.0000
1215,65535,1.0000
1216,65535,1.0000
1217,65535,1.0000
1218,65535,1.0000
1219,65535,1.0000
1220,65535,1.0000
1221,65535,1.0000
1222,65535,1.0000
1223,65535,.7222
1223,5414,.2778
1224,65535,.2121
1224,5414,.7879
1225,5414,1.0000
1226,5414,1.0000
1227,5414,1.0000
1228,5414,1.0000
1229,5414,1.0000
1230,5414,1.0000
1231,5414,1.0000
1232,5414,1.0000
1233,5414,1.0000
1234,5414,1.0000
1235,5414,1.0000
1236,5414,1.0000
1237,5414,1.0000
1238,5414,1.0000
1239,5414,1.0000
1240,5414,.9143
1240,5358,.0857
1241,5414,.3056
1241,5358,.6944
1242,5358,1.0000
1243,5358,1.0000
1244,5358,1.0000
1245,5358,1.0000
1246,5358,.8182
1246,5426,.1818
1247,5358,.3636
1247,5426,.6364
1248,5426,1.0000
1249,5426,1.0000
1250,5426,1.0000
1251,5426,1.0000
1252,5426,1.0000
1253,5426,1.0000
1254,5426,1.0000
1255,5426,1.0000
1256,5426,1.0000
1257,5426,1.0000
1258,5426,1.0000
1259,5426,1.0000
1260,5426,1.0000
1261,5426,1.0000
1262,5426,1.0000
1263,5426,1.0000
1264,5426,1.0000
1265,5426,1.0000
1266,5426,.8158
1266,65535,.1842
1267,5426,.1471
1267,65535,.8529
1268,65535,1.0000
1269,65535,.9143
1269,5426,.0857
1270,65535,.4545
1270,5426,.5455
1271,65535,.2333
1271,5426,.7667
1272,65535,.1212
1272,5426,.8788
1273,65535,.0571
1273,5426,.9429
1274,5426,1.0000
1275,5426,1.0000
1276,5426,1.0000
1277,5426,1.0000
1278,5426,1.0000
1279,5426,1.0000
1280,5426,1.0000
1281,5426,1.0000
1282,5426,1.0000
1283,5426,1.0000
1284,5426,1.0000
1285,65535,1.0000
1286,65535,1.0000
1287,65535,1.0000
1288,65535,1.0000
1289,65535,1.0000
1290,65535,1.0000
1291,65535,1.0000
1292,65535,1.0000
1293,65535,1.0000
1294,65535,1.0000
1295,65535,1.0000
1296,65535,1.0000
1297,65535,1.0000
1298,65535,1.0000
1299,65535,1.0000
1300,65535,1.0000
1301,65535,1.0000
1302,65535,1.0000
1303,65535,1.0000
1304,65535,1.0000
1305,65535,1.0000
1306,65535,1.0000
1307,65535,1.0000
1308,65535,1.0000
1309,65535,1.0000
1310,65535,1.0000
1311,65535,1.0000
1312,65535,1.0000
1313,65535,1.0000
1314,65535,1.0000
1315,65535,1.0000
1316,65535,1.0000
1317,65535,1.0000
1318,65535,1.0000
1319,65535,1.0000
1320,65535,1.0000
1321,65535,1.0000
1322,65535,1.0000
1323,65535,1.0000
1324,65535,1.0000
