Btr,5316,6.049,0.000,0.096,0.072,0.040,0.048,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5315,25.317,0.000,0.105,0.079,0.044,0.053,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5334,7.221,0.000,0.173,0.130,0.072,0.087,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5335,8.797,0.000,0.386,0.290,0.161,0.193,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5336,11.603,0.000,0.135,0.101,0.056,0.067,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5337,1.578,0.000,0.554,0.416,0.231,0.277,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5357,5.008,0.000,0.264,0.198,0.110,0.132,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5356,4.686,0.000,0.231,0.173,0.096,0.115,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5355,12.832,0.000,0.185,0.138,0.077,0.092,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5354,3.527,0.000,0.252,0.189,0.105,0.126,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5353,7.607,0.000,0.287,0.215,0.119,0.143,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5352,4.874,0.000,0.145,0.109,0.060,0.072,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5351,4.274,0.000,0.166,0.124,0.069,0.083,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5350,5.163,0.000,0.325,0.244,0.136,0.163,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5349,15.014,0.000,0.161,0.121,0.067,0.081,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5404,25.694,0.000,0.643,0.483,0.268,0.322,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5348,5.638,0.000,0.238,0.178,0.099,0.119,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5346,5.132,0.000,0.198,0.148,0.082,0.099,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5345,9.077,0.000,0.242,0.181,0.101,0.121,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5344,2.177,0.000,0.571,0.428,0.238,0.286,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5343,11.947,0.000,0.339,0.254,0.141,0.169,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5342,3.243,0.000,0.258,0.193,0.107,0.129,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5341,5.961,0.000,0.280,0.210,0.117,0.140,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5340,1.227,0.000,0.314,0.235,0.131,0.157,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5339,3.898,0.000,0.291,0.218,0.121,0.145,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5338,7.007,0.000,0.278,0.208,0.116,0.139,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5347,2.935,0.000,0.341,0.256,0.142,0.171,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5314,13.131,0.000,0.106,0.079,0.044,0.053,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5405,25.202,0.000,0.182,0.136,0.076,0.091,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5407,8.386,0.000,0.193,0.145,0.080,0.096,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5473,8.165,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5472,8.329,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5471,7.495,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5470,8.077,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5469,10.125,0.000,0.108,0.081,0.045,0.054,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5468,6.904,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5467,6.503,0.000,0.307,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5466,6.672,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5465,13.291,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5464,7.192,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5463,8.287,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5462,8.169,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5461,7.061,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5460,6.712,0.000,0.305,0.228,0.127,0.152,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5459,7.507,0.000,0.306,0.230,0.128,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5458,10.881,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5457,6.652,0.000,0.308,0.231,0.128,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5456,7.106,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5455,8.520,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5474,6.428,0.000,0.305,0.229,0.127,0.152,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5454,8.273,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5475,4.658,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5477,6.772,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5496,16.967,0.000,0.204,0.153,0.085,0.102,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5495,8.163,0.000,0.312,0.234,0.130,0.156,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5494,9.373,0.000,0.343,0.258,0.143,0.172,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5493,8.477,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5492,6.843,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5491,6.694,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5490,7.698,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5489,4.612,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5488,7.670,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5487,8.095,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5486,8.143,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5485,6.105,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5484,7.754,0.000,0.306,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5483,7.304,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5482,6.215,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5481,6.461,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5480,7.149,0.000,0.308,0.231,0.128,0.154,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5479,6.095,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5478,6.533,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5476,7.969,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5453,0.010,0.000,0.012,0.009,0.005,0.006,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5452,7.720,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5451,7.168,0.000,0.305,0.229,0.127,0.153,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Btr,5426,10.618,0.000,0.225,0.168,0.094,0.112,0.030,0.050,0.060,0.040,0.800,0.400,0.700,0.400,1.200,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
